legacy_name_upper,legacy_case_variants,current_name,disposition,subcategory,n_dicts_observed,year_month_first,year_month_last,legacy_label,legacy_dtype,legacy_length,legacy_description,notes
ACCPER,ACCPER;accper,ACCT_PD,rename,alias,67,2000-05,2016-08,Accounting period (MM),Character,2,Accounting period,Accounting period (fiscal year-end month)
ASSETS,ASSETS,ASSET_AMT,rename,alias,72,1995-08,2016-08,"Total assets, end of year",Numeric,1,Total assets (end of year) from most recent Form 990,Total assets end-of-year from most recent Form 990
CITY,CITY,CITY,rename,identity,73,1989-06,2016-08,City,Character,22,City,
EIN,EIN,EIN,rename,identity,73,1989-06,2016-08,Employer Identification Number,Character,9,Employer identification number.,
FRCD,FRCD,FILING_REQ_CD,rename,alias,42,2002-01,2016-08,Filing Requirement Code,Character,6,Filing requirements code. The 1st 2 characters indicate the requirements for 990/990-EZ forms. The 3rd character = 1 if a 990-PF is required or 0 if not.,Filing requirement code
PFFRCD,PFFRCD,PF_FILING_REQ_CD,rename,alias,0,,,Private Foundation Filing Requirement Code,Character,1,"Private foundation filing requirement code (990-PF return required: 1=yes, 0=no)",Discovered in raw 2016-08 file (not in scraped dictionaries); parallel to FRCD->FILING_REQ_CD for the PF-specific filing requirement
FNDNCD,FNDNCD,FOUNDATION,rename,alias,72,1995-08,2016-08,Reason for 501(c)(3) status,Character,6,"Reason for & type of 501(c)(3) exempt status including codes for operating and grantmaking foundations, and broad type of public charity",Foundation code (Type of Foundation)
GEN,GEN,GROUP,rename,alias,41,2010-08,2016-08,Group Exemption Number,Character,4,Group Exemption Number,Group Exemption Number
INCOME,INCOME,INCOME_AMT,rename,alias,72,1995-08,2016-08,Gross receipts,Numeric,1,Gross receipts from most recently filed Form 990,Gross receipts from most recent Form 990; semantically aligned with INCOME_AMT
NAME,NAME,NAME,rename,identity,73,1989-06,2016-08,Name of organization,Character,60,Organization name.,
NTEECC,NTEECC,NTEE_CD,rename,alias,73,1989-06,2016-08,NTEECC primary purpose,Character,4,NTEECC classification,NTEE Core Code
ORGCD,ORGCD,ORGANIZATION,rename,alias,0,,,Organization type code (Corp/Trust/Coop/Partnership/Assoc/NECT),,,,Discovered in BMF-1989-06 raw file; not in scraped dictionaries. Coexists with ORGTYPCD; ORGCD chosen as primary alias for ORGANIZATION based on V1 crosswalk.
CTOTREV,cTotRev,REVENUE_AMT,rename,nccs-curated,72,1995-08,2016-08,Total Revenue,Numeric,6,"Total Revenue from most recent Form 990 (Part I, line 12 on Form 990; Part I, line 9 on Form 990-EZ; or Part I, line 12(a) on Form 990-PF)","Total Revenue from Form 990 (Part I, line 12). NCCS-curated rather than raw BMF; only legacy source for revenue. Provenance differs from current REVENUE_AMT (which is raw BMF)."
RULEDATE,RULEDATE,RULING,rename,alias,72,1995-08,2016-08,Ruling date (YYYYMM) from IRS,Character,6,Ruling date: year and month of IRS ruling or determination letter recognizing orgs exempt status (YYYYMM),Ruling/determination date YYYYMM
SEC_NAME,SEC_NAME,SORT_NAME,rename,alias,64,2002-07,2016-08,Sort Name (Secondary name),Character,35,Secondary organization name,Secondary/sort name (DBA)
STATE,STATE,STATE,rename,identity,73,1989-06,2016-08,State,Character,2,Two-letter state abbreviation.,
SUBSECCD,SUBSECCD,SUBSECTION,rename,alias,73,1989-06,2016-08,Subsection code,Character,20,"IRS subsection code (03=501(c)(3), etc.)",Subsection code (IRC 501(c) paragraph)
TAXPER,TAXPER,TAX_PERIOD,rename,alias,55,2006-11,2016-08,Ending date for tax period,Character,20,"Ending date for tax period of financial data. Core files for 1997 on are in ""yyyymm"" format (199412=Dec. 1994). Earlier years use 2-digit year (""9412"").",Tax period end YYYYMM
